id,name,entity,iso_code,gwno,slug,region.id,region.name,Tracker,Country,tracker_slug,base_url,tracker_url,timeline_url,process_url,actors_url,impacts_url,Country_entity,sub-region_geo,region_geo,central_longitude,central_latitude,country_geo,con_name_geo,search_pax,iso2c,iso3c,iso_n,gwc
154,Portugal,False,PRT,235.0,portugal,4,Europe and Eurasia,,,,,,,,,,Portugal,Southern Europe,Europe,-8.51981,39.59314,PRT,Portugal,https://pax.peaceagreements.org/agreements/search/results?region=&countries=154&name=&match_any_issues=True&text=&search_type=simple,PT,PRT,620.0,POR
35,Republic of Congo,False,COG,484.0,republic-of-congo,1,Africa (excl MENA),,,,,,,,,,Republic of Congo,Sub-Saharan Africa,Africa,15.23529,-0.82177,COG,"Congo, Republic of the",https://pax.peaceagreements.org/agreements/search/results?region=&countries=35&name=&match_any_issues=True&text=&search_type=simple,CG,COG,178.0,CON
115,Russia,False,RUS,365.0,russia,4,Europe and Eurasia,,,,,,,,,,Russia,Eastern Europe,Europe,96.80537,61.98953,RUS,Russia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=115&name=&match_any_issues=True&text=&search_type=simple,RU,RUS,643.0,RUS
116,Rwanda,False,RWA,517.0,rwanda,1,Africa (excl MENA),,,,,,,,,,Rwanda,Sub-Saharan Africa,Africa,29.95631,-1.99839,RWA,Rwanda,https://pax.peaceagreements.org/agreements/search/results?region=&countries=116&name=&match_any_issues=True&text=&search_type=simple,RW,RWA,646.0,RWA
117,Saudi Arabia,False,SAU,670.0,saudi-arabia,5,Middle East and North Africa,,,,,,,,,,Saudi Arabia,Western Asia,Asia,44.54883,24.12137,SAU,Kingdom of Saudi Arabia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=117&name=&match_any_issues=True&text=&search_type=simple,SA,SAU,682.0,SAU
118,Senegal,False,SEN,433.0,senegal,1,Africa (excl MENA),,,,,,,,,,Senegal,Sub-Saharan Africa,Africa,-14.4593,14.36303,SEN,Republic of Senegal,https://pax.peaceagreements.org/agreements/search/results?region=&countries=118&name=&match_any_issues=True&text=&search_type=simple,SN,SEN,686.0,SEN
50,Serbia,False,SRB,345.0,serbia,4,Europe and Eurasia,,,,,,,,,,Serbia,Southern Europe,Europe,20.80455,44.02936,SRB,Serbia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=50&name=&match_any_issues=True&text=&search_type=simple,RS,SRB,688.0,SER
121,Sierra Leone,False,SLE,451.0,sierra-leone,1,Africa (excl MENA),,,,,,,,,,Sierra Leone,Sub-Saharan Africa,Africa,-11.792,8.558038,SLE,Sierra Leone,https://pax.peaceagreements.org/agreements/search/results?region=&countries=121&name=&match_any_issues=True&text=&search_type=simple,SL,SLE,694.0,SIE
122,Slovenia,False,SVN,349.0,slovenia,4,Europe and Eurasia,,,,,,,,,,Slovenia,Southern Europe,Europe,14.82176,46.11955,SVN,Republic of Slovenia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=122&name=&match_any_issues=True&text=&search_type=simple,SI,SVN,705.0,SLV
123,Solomon Islands,False,SLB,940.0,solomon-islands,3,Asia and Pacific,,,,,,,,,,Solomon Islands,Melanesia,Oceania,160.1603,-9.6228,SLB,Solomon Islands,https://pax.peaceagreements.org/agreements/search/results?region=&countries=123&name=&match_any_issues=True&text=&search_type=simple,SB,SLB,90.0,SOL
124,Somalia,False,SOM,520.0,somalia,1,Africa (excl MENA),1.0,Somalia,somalia,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/somalia,https://pax.peaceagreements.org/tracker/timeline/somalia,https://pax.peaceagreements.org/tracker/process/somalia,https://pax.peaceagreements.org/tracker/actors/somalia,https://pax.peaceagreements.org/tracker/impacts/somalia,Somalia,Sub-Saharan Africa,Africa,46.20311,4.404616,SOM,Somalia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=124&name=&match_any_issues=True&text=&search_type=simple,SO,SOM,706.0,SOM
125,South Africa,False,ZAF,560.0,south-africa,1,Africa (excl MENA),,,,,,,,,,South Africa,Sub-Saharan Africa,Africa,25.08505,-28.9972,ZAF,South Africa,https://pax.peaceagreements.org/agreements/search/results?region=&countries=125&name=&match_any_issues=True&text=&search_type=simple,ZA,ZAF,710.0,SAF
126,South Korea,False,KOR,732.0,south-korea,3,Asia and Pacific,,,,,,,,,,South Korea,Eastern Asia,Asia,127.8064,36.35627,KOR,Republic of Korea,https://pax.peaceagreements.org/agreements/search/results?region=&countries=126&name=&match_any_issues=True&text=&search_type=simple,KR,KOR,410.0,ROK
127,South Sudan,False,SSD,626.0,south-sudan,1,Africa (excl MENA),1.0,South Sudan,south-sudan,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/south-sudan,https://pax.peaceagreements.org/tracker/timeline/south-sudan,https://pax.peaceagreements.org/tracker/process/south-sudan,https://pax.peaceagreements.org/tracker/actors/south-sudan,https://pax.peaceagreements.org/tracker/impacts/south-sudan,South Sudan,Sub-Saharan Africa,Africa,30.34377,7.263461,SSD,South Sudan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=127&name=&match_any_issues=True&text=&search_type=simple,SS,SSD,728.0,SSD
128,Spain,False,ESP,230.0,spain,4,Europe and Eurasia,,,,,,,,,,Spain,Southern Europe,Europe,-3.64606,40.22795,ESP,Kingdom of Spain,https://pax.peaceagreements.org/agreements/search/results?region=&countries=128&name=&match_any_issues=True&text=&search_type=simple,ES,ESP,724.0,SPN
129,Sri Lanka,False,LKA,780.0,sri-lanka,3,Asia and Pacific,,,,,,,,,,Sri Lanka,Southern Asia,Asia,80.69863,7.617678,LKA,Sri Lanka,https://pax.peaceagreements.org/agreements/search/results?region=&countries=129&name=&match_any_issues=True&text=&search_type=simple,LK,LKA,144.0,SRI
130,Sudan,False,SDN,625.0,sudan,1,Africa (excl MENA),1.0,Sudan,sudan,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/sudan,https://pax.peaceagreements.org/tracker/timeline/sudan,https://pax.peaceagreements.org/tracker/process/sudan,https://pax.peaceagreements.org/tracker/actors/sudan,https://pax.peaceagreements.org/tracker/impacts/sudan,Sudan,Northern Africa,Africa,30.00919,16.05325,SDN,Sudan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=130&name=&match_any_issues=True&text=&search_type=simple,SD,SDN,729.0,SUD
131,Syria,False,SYR,652.0,syria,5,Middle East and North Africa,1.0,Syria,syria,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/syria,https://pax.peaceagreements.org/tracker/timeline/syria,https://pax.peaceagreements.org/tracker/process/syria,https://pax.peaceagreements.org/tracker/actors/syria,https://pax.peaceagreements.org/tracker/impacts/syria,Syria,Western Asia,Asia,38.50527,35.01281,SYR,Syria,https://pax.peaceagreements.org/agreements/search/results?region=&countries=131&name=&match_any_issues=True&text=&search_type=simple,SY,SYR,760.0,SYR
132,Tajikistan,False,TJK,702.0,tajikistan,4,Europe and Eurasia,,,,,,,,,,Tajikistan,Central Asia,Asia,71.0,39.0,TJK,Republic of Tajikistan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=132&name=&match_any_issues=True&text=&search_type=simple,TJ,TJK,762.0,TAJ
133,Tanzania,False,TZA,510.0,tanzania,1,Africa (excl MENA),,,,,,,,,,Tanzania,Sub-Saharan Africa,Africa,34.99532,-6.4384,TZA,Tanzania,https://pax.peaceagreements.org/agreements/search/results?region=&countries=133&name=&match_any_issues=True&text=&search_type=simple,TZ,TZA,834.0,TAZ
134,Thailand,False,THA,800.0,thailand,3,Asia and Pacific,,,,,,,,,,Thailand,South-eastern Asia,Asia,101.0122,15.1168,THA,Kingdom of Thailand,https://pax.peaceagreements.org/agreements/search/results?region=&countries=134&name=&match_any_issues=True&text=&search_type=simple,TH,THA,764.0,THI
135,Togo,False,TGO,461.0,togo,1,Africa (excl MENA),,,,,,,,,,Togo,Sub-Saharan Africa,Africa,0.974444,8.53905,TGO,Togo,https://pax.peaceagreements.org/agreements/search/results?region=&countries=135&name=&match_any_issues=True&text=&search_type=simple,TG,TGO,768.0,TOG
136,Tonga,False,TON,972.0,tonga,1,Africa (excl MENA),,,,,,,,,,Tonga,Polynesia,Oceania,-175.276,-21.1587,TON,Tonga,https://pax.peaceagreements.org/agreements/search/results?region=&countries=136&name=&match_any_issues=True&text=&search_type=simple,TO,TON,776.0,
164,Tunisia,False,TUN,616.0,tunisia,5,Middle East and North Africa,,,,,,,,,,Tunisia,Northern Africa,Africa,9.608516,34.11632,TUN,Republic of Tunisia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=164&name=&match_any_issues=True&text=&search_type=simple,TN,TUN,788.0,TUN
139,Turkey,False,TUR,640.0,turkey,4,Europe and Eurasia,,,,,,,,,,Turkey,Western Asia,Asia,35.14229,39.06625,TUR,Republic of Turkiye,https://pax.peaceagreements.org/agreements/search/results?region=&countries=139&name=&match_any_issues=True&text=&search_type=simple,TR,TUR,792.0,TUR
140,Turkmenistan,False,TKM,701.0,turkmenistan,4,Europe and Eurasia,,,,,,,,,,Turkmenistan,Central Asia,Asia,59.17525,39.19336,TKM,Turkmenistan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=140&name=&match_any_issues=True&text=&search_type=simple,TM,TKM,795.0,TKM
141,Uganda,False,UGA,500.0,uganda,1,Africa (excl MENA),,,,,,,,,,Uganda,Sub-Saharan Africa,Africa,32.33571,1.513806,UGA,Uganda,https://pax.peaceagreements.org/agreements/search/results?region=&countries=141&name=&match_any_issues=True&text=&search_type=simple,UG,UGA,800.0,UGA
142,Ukraine,False,UKR,369.0,ukraine,4,Europe and Eurasia,1.0,Ukraine,ukraine,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/ukraine,https://pax.peaceagreements.org/tracker/timeline/ukraine,https://pax.peaceagreements.org/tracker/process/ukraine,https://pax.peaceagreements.org/tracker/actors/ukraine,https://pax.peaceagreements.org/tracker/impacts/ukraine,Ukraine,Eastern Europe,Europe,31.37493,49.0269,UKR,Ukraine,https://pax.peaceagreements.org/agreements/search/results?region=&countries=142&name=&match_any_issues=True&text=&search_type=simple,UA,UKR,804.0,UKR
143,United Kingdom,False,GBR,200.0,united-kingdom,4,Europe and Eurasia,,,,,,,,,,United Kingdom,Northern Europe,Europe,-1.96956,53.40839,GBR,United Kingdom,https://pax.peaceagreements.org/agreements/search/results?region=&countries=143&name=&match_any_issues=True&text=&search_type=simple,GB,GBR,826.0,UKG
145,United States of America,False,USA,2.0,united-states-of-america,2,Americas,,,,,,,,,,United States of America,Northern America,Americas,-99.4146,39.3987,USA,United States,https://pax.peaceagreements.org/agreements/search/results?region=&countries=145&name=&match_any_issues=True&text=&search_type=simple,US,USA,840.0,USA
146,Uzbekistan,False,UZB,704.0,uzbekistan,4,Europe and Eurasia,,,,,,,,,,Uzbekistan,Central Asia,Asia,63.42188,41.58135,UZB,Republic of Uzbekistan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=146&name=&match_any_issues=True&text=&search_type=simple,UZ,UZB,860.0,UZB
149,Vanuatu,False,VUT,935.0,vanuatu,3,Asia and Pacific,,,,,,,,,,Vanuatu,Melanesia,Oceania,166.8728,-15.2414,VUT,Vanuatu,https://pax.peaceagreements.org/agreements/search/results?region=&countries=149&name=&match_any_issues=True&text=&search_type=simple,VU,VUT,548.0,
150,Venezuela,False,VEN,101.0,venezuela,2,Americas,,,,,,,,,,Venezuela,Latin America and the Caribbean,Americas,-66.1628,7.120734,VEN,Bolivarian Republic of Venezuela,https://pax.peaceagreements.org/agreements/search/results?region=&countries=150&name=&match_any_issues=True&text=&search_type=simple,VE,VEN,862.0,VEN
148,Yemen,False,YEM,678.0,yemen,5,Middle East and North Africa,1.0,Yemen,yemen,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/yemen,https://pax.peaceagreements.org/tracker/timeline/yemen,https://pax.peaceagreements.org/tracker/process/yemen,https://pax.peaceagreements.org/tracker/actors/yemen,https://pax.peaceagreements.org/tracker/impacts/yemen,Yemen,Western Asia,Asia,47.59395,15.90521,YEM,Yemen,https://pax.peaceagreements.org/agreements/search/results?region=&countries=148&name=&match_any_issues=True&text=&search_type=simple,YE,YEM,887.0,YEM
157,Yugoslavia (former),False,,345.0,yugoslavia-former,4,Europe and Eurasia,,,,,,,,,,Yugoslavia (former),Southern Europe,Europe,-66.1587,-17.4164,BOL,Bolivia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=157&name=&match_any_issues=True&text=&search_type=simple,,,,
151,Zambia,False,ZMB,551.0,zambia,1,Africa (excl MENA),,,,,,,,,,Zambia,Sub-Saharan Africa,Africa,28.76797,-14.4688,ZMB,Zambia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=151&name=&match_any_issues=True&text=&search_type=simple,ZM,ZMB,894.0,ZAM
152,Zimbabwe,False,ZWE,552.0,zimbabwe,1,Africa (excl MENA),,,,,,,,,,Zimbabwe,Sub-Saharan Africa,Africa,29.88428,-19.0162,ZWE,Zimbabwe,https://pax.peaceagreements.org/agreements/search/results?region=&countries=152&name=&match_any_issues=True&text=&search_type=simple,ZW,ZWE,716.0,ZIM
2,Abkhazia,True,,,abkhazia,4,Europe and Eurasia,,,,,,,,,,Abkhazia,Western Asia,Asia,41.16521,43.11038,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=2&name=&match_any_issues=True&text=&search_type=simple,,,,
3,Aceh,True,,,aceh,3,Asia and Pacific,,,,,,,,,,Aceh,South-eastern Asia,Asia,96.90952,4.225082,IDN,Indonesia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=3&name=&match_any_issues=True&text=&search_type=simple,,,,
6,African Great Lakes,True,,,african-great-lakes,1,Africa (excl MENA),,,,,,,,,,African Great Lakes,,Africa,33.72941,0.66434,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=6&name=&match_any_issues=True&text=&search_type=simple,,,,
7,Air and Azawad,True,,,air-and-azawad,1,Africa (excl MENA),,,,,,,,,,Air and Azawad,Sub-Saharan Africa,Africa,-2.33417,18.54778,MLI,Mali,https://pax.peaceagreements.org/agreements/search/results?region=&countries=7&name=&match_any_issues=True&text=&search_type=simple,,,,
10,Anjouan,True,,,anjouan,1,Africa (excl MENA),,,,,,,,,,Anjouan,Sub-Saharan Africa,Africa,44.43654,-12.2224,COM,Comoros,https://pax.peaceagreements.org/agreements/search/results?region=&countries=10&name=&match_any_issues=True&text=&search_type=simple,,,,
189,Assam,True,,,assam,3,Asia and Pacific,,,,,,,,,,Assam,Southern Asia,Asia,92.83008,26.32614,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=189&name=&match_any_issues=True&text=&search_type=simple,,,,
190,Aweil Counties,True,,,aweil-counties,1,Africa (excl MENA),,,,,,,,,,,,,27.4028,8.7737,SSD,South Sudan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=190&name=&match_any_issues=True&text=&search_type=simple,,,,
15,Azawad,True,,,azawad,1,Africa (excl MENA),,,,,,,,,,Azawad,Sub-Saharan Africa,Africa,-2.33417,18.54778,MLI,Mali,https://pax.peaceagreements.org/agreements/search/results?region=&countries=15&name=&match_any_issues=True&text=&search_type=simple,,,,
18,Basque Country,True,,,basque-country,4,Europe and Eurasia,,,,,,,,,,Basque Country,Southern Europe,Europe,-2.617,43.04318,ESP,Kingdom of Spain,https://pax.peaceagreements.org/agreements/search/results?region=&countries=18&name=&match_any_issues=True&text=&search_type=simple,,,,
19,Bodoland,True,,,bodoland,3,Asia and Pacific,,,,,,,,,,Bodoland,Southern Asia,Asia,90.27407,26.40735,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=19&name=&match_any_issues=True&text=&search_type=simple,,,,
21,Bougainville,True,,,bougainville,3,Asia and Pacific,,,,,,,,,,Bougainville,Melanesia,Oceania,155.0,-6.0,PNG,Papua New Guinea,https://pax.peaceagreements.org/agreements/search/results?region=&countries=21&name=&match_any_issues=True&text=&search_type=simple,,,,
196,Cabinda,True,,,cabinda,1,Africa (excl MENA),,,,,,,,,,Cabinda,Sub-Saharan Africa,Africa,12.19448,-5.56084,AGO,Angola,https://pax.peaceagreements.org/agreements/search/results?region=&countries=196&name=&match_any_issues=True&text=&search_type=simple,,,,
25,Casamance,True,,,casamance,1,Africa (excl MENA),,,,,,,,,,Casamance,Sub-Saharan Africa,Africa,-15.5,12.75,SEN,Senegal,https://pax.peaceagreements.org/agreements/search/results?region=&countries=25&name=&match_any_issues=True&text=&search_type=simple,,,,
28,Chechnya,True,,,chechnya,4,Europe and Eurasia,,,,,,,,,,Chechnya,Eastern Europe,Europe,45.74235,43.3037,RUS,Russia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=28&name=&match_any_issues=True&text=&search_type=simple,,,,
31,Chittagong Hill Tracts,True,,,chittagong-hill-tracts,3,Asia and Pacific,,,,,,,,,,Chittagong Hill Tracts,Southern Asia,Asia,92.24725,23.0059,BGD,Bangladesh,https://pax.peaceagreements.org/agreements/search/results?region=&countries=31&name=&match_any_issues=True&text=&search_type=simple,,,,
153,Cordillera,True,,,cordillera,3,Asia and Pacific,,,,,,,,,,Cordillera,South-eastern Asia,Asia,-56.9547,-25.2032,PRY,Paraguay,https://pax.peaceagreements.org/agreements/search/results?region=&countries=153&name=&match_any_issues=True&text=&search_type=simple,,,,
40,Darfur,True,,,darfur,1,Africa (excl MENA),,,,,,,,,,Darfur,Northern Africa,Africa,25.0,13.0,SDN,Sudan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=40&name=&match_any_issues=True&text=&search_type=simple,,,,
41,Darjeeling,True,,,darjeeling,3,Asia and Pacific,,,,,,,,,,Darjeeling,Southern Asia,Asia,88.26382,27.03937,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=41&name=&match_any_issues=True&text=&search_type=simple,,,,
44,East Timor,True,,860.0,east-timor,3,Asia and Pacific,,,,,,,,,,East Timor,South-eastern Asia,Asia,125.8524,-8.82032,TLS,Democratic Republic of Timor-Leste,https://pax.peaceagreements.org/agreements/search/results?region=&countries=44&name=&match_any_issues=True&text=&search_type=simple,,,,
45,Eastern Sudan,True,,,eastern-sudan,1,Africa (excl MENA),,,,,,,,,,,,,33.7342,13.7942,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=45&name=&match_any_issues=True&text=&search_type=simple,,,,
192,Gogrial West County,True,,,gogrial-west-county,1,Africa (excl MENA),,,,,,,,,,Gogrial West County,Sub-Saharan Africa,Africa,28.101,8.5316,SSD,South Sudan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=192&name=&match_any_issues=True&text=&search_type=simple,,,,
176,International Monetary Fund,True,,,international-monetary-fund,6,Cross-regional,,,,,,,,,,,,,,,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=176&name=&match_any_issues=True&text=&search_type=simple,,,,
187,Kurds-Kurdistan,True,,,kurds-kurdistan,6,Cross-regional,,,,,,,,,,Kurds-Kurdistan,Western Asia,Asia,44.0,37.0,IRQ,Iraq,https://pax.peaceagreements.org/agreements/search/results?region=&countries=187&name=&match_any_issues=True&text=&search_type=simple,,,,
188,Manipur,True,,,manipur,3,Asia and Pacific,,,,,,,,,,Manipur,Southern Asia,Asia,93.88333,24.73253,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=188&name=&match_any_issues=True&text=&search_type=simple,,,,
85,Mindanao,True,,,mindanao,3,Asia and Pacific,,,,,,,,,,Mindanao,South-eastern Asia,Asia,123.3444,9.64372,PHL,Philippines,https://pax.peaceagreements.org/agreements/search/results?region=&countries=85&name=&match_any_issues=True&text=&search_type=simple,,,,
86,Mizoram,True,,,mizoram,3,Asia and Pacific,,,,,,,,,,Mizoram,Southern Asia,Asia,92.82892,23.3078,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=86&name=&match_any_issues=True&text=&search_type=simple,,,,
88,Moluccas,True,,,moluccas,3,Asia and Pacific,,,,,,,,,,Moluccas,South-eastern Asia,Asia,127.7174,-1.57634,IDN,Indonesia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=88&name=&match_any_issues=True&text=&search_type=simple,,,,
201,Mopti,True,ML-5,,mopti,1,Africa (excl MENA),,,,,,,,,,Mopti,Sub-Saharan Africa,Africa,-4.1933,14.4893,MLI,Mali,https://pax.peaceagreements.org/agreements/search/results?region=&countries=201&name=&match_any_issues=True&text=&search_type=simple,,,,
93,Nagaland,True,,,nagaland,3,Asia and Pacific,,,,,,,,,,Nagaland,Southern Asia,Asia,94.47205,26.05934,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=93&name=&match_any_issues=True&text=&search_type=simple,,,,
95,Nagorno-Karabakh,True,,,nagorno-karabakh,4,Europe and Eurasia,,,,,,,,,,Nagorno-Karabakh,Western Asia,Asia,46.58333,40.0,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=95&name=&match_any_issues=True&text=&search_type=simple,,,,
98,New Caledonia,True,,,new-caledonia,3,Asia and Pacific,,,,,,,,,,New Caledonia,Western Europe,Europe,165.7018,-21.3078,NCL,New Caledonia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=98&name=&match_any_issues=True&text=&search_type=simple,,,,
104,Northern Ireland,True,,,northern-ireland,4,Europe and Eurasia,1.0,Northern Ireland,northern-ireland,https://pax.peaceagreements.org/tracker/,https://pax.peaceagreements.org/tracker/northern-ireland,https://pax.peaceagreements.org/tracker/timeline/northern-ireland,https://pax.peaceagreements.org/tracker/process/northern-ireland,https://pax.peaceagreements.org/tracker/actors/northern-ireland,https://pax.peaceagreements.org/tracker/impacts/northern-ireland,Northern Ireland,Northern Europe,Europe,-6.69275,54.61039,GBR,United Kingdom,https://pax.peaceagreements.org/agreements/search/results?region=&countries=104&name=&match_any_issues=True&text=&search_type=simple,,,,
106,Ogaden,True,,,ogaden,1,Africa (excl MENA),,,,,,,,,,Ogaden,Sub-Saharan Africa,Africa,44.0,8.0,ETH,Ethiopia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=106&name=&match_any_issues=True&text=&search_type=simple,,,,
107,Ossetia,True,,,ossetia,4,Europe and Eurasia,,,,,,,,,,Ossetia,Western Asia,Asia,44.63758,43.03491,RUS,Russia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=107&name=&match_any_issues=True&text=&search_type=simple,,,,
108,Palestine,True,PSE,,palestine,5,Middle East and North Africa,,,,,,,,,,Palestine,Western Asia,Asia,35.20468,31.91272,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=108&name=&match_any_issues=True&text=&search_type=simple,PS,PSE,275.0,
197,Plateau State,True,,,plateau-state,1,Africa (excl MENA),,,,,,,,,,Plateau State,Sub-Saharan Africa,Africa,9.75,9.16667,NGA,Nigeria,https://pax.peaceagreements.org/agreements/search/results?region=&countries=197&name=&match_any_issues=True&text=&search_type=simple,,,,
162,Presevo Valley,True,,,presevo-valley,4,Europe and Eurasia,,,,,,,,,,Presevo Valley,Southern Europe,Europe,21.64978,42.30662,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=162&name=&match_any_issues=True&text=&search_type=simple,,,,
169,Puntland,True,,,puntland,1,Africa (excl MENA),,,,,,,,,,Puntland,Sub-Saharan Africa,Africa,49.0,9.0,SOM,Somalia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=169&name=&match_any_issues=True&text=&search_type=simple,,,,
156,Rebolusyonaryong Alyansang Makabansa (SFP-YOU),True,,,rebolusyonaryong-alyansang-makabansa-sfp-you,3,Asia and Pacific,,,,,,,,,,Rebolusyonaryong Alyansang Makabansa (SFP-YOU),South-eastern Asia,Asia,,,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=156&name=&match_any_issues=True&text=&search_type=simple,,,,
155,Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB),True,,,rebolusyonaryong-partido-ng-manggagawa-pilipineas,3,Asia and Pacific,,,,,,,,,,Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB),South-eastern Asia,Asia,,,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=155&name=&match_any_issues=True&text=&search_type=simple,,,,
168,Somaliland,True,,,somaliland,1,Africa (excl MENA),,,,,,,,,,Somaliland,Sub-Saharan Africa,Africa,45.0,8.0,ETH,Ethiopia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=168&name=&match_any_issues=True&text=&search_type=simple,,,,
198,Southern Kaduna,True,,,southern-kaduna,1,Africa (excl MENA),,,,,,,,,,Southern Kaduna,Sub-Saharan Africa,Africa,8.4347,10.5971,NGA,Nigeria,https://pax.peaceagreements.org/agreements/search/results?region=&countries=198&name=&match_any_issues=True&text=&search_type=simple,,,,
1,Southern Kordofan - Blue Nile - Abyei,True,,,southern-kordofan-blue-nile-abyei,1,Africa (excl MENA),,,,,,,,,,Southern Kordofan - Blue Nile - Abyei,Northern Africa,Africa,29.889,12.8628,SDN,Sudan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=1&name=&match_any_issues=True&text=&search_type=simple,,,,
167,Taliban,True,,,taliban,6,Cross-regional,,,,,,,,,,,,,,,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=167&name=&match_any_issues=True&text=&search_type=simple,,,,
193,Terekeka,True,,,terekeka,1,Africa (excl MENA),,,,,,,,,,Terekeka,Sub-Saharan Africa,Africa,36.88562,-1.32987,KEN,Kenya,https://pax.peaceagreements.org/agreements/search/results?region=&countries=193&name=&match_any_issues=True&text=&search_type=simple,,,,
202,Tigray,True,,,tigray,1,Africa (excl MENA),,,,,,,,,,,,,38.7759,14.15,ETH,Ethiopia,https://pax.peaceagreements.org/agreements/search/results?region=&countries=202&name=&match_any_issues=True&text=&search_type=simple,,,,
137,Transdniestria,True,,,transdniestria,4,Europe and Eurasia,,,,,,,,,,Transdniestria,Eastern Europe,Europe,29.25,47.33333,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=137&name=&match_any_issues=True&text=&search_type=simple,,,,
138,Tripura,True,,,tripura,3,Asia and Pacific,,,,,,,,,,Tripura,Southern Asia,Asia,91.74011,23.74652,IND,India,https://pax.peaceagreements.org/agreements/search/results?region=&countries=138&name=&match_any_issues=True&text=&search_type=simple,,,,
191,Twic County,True,,,twic-county,1,Africa (excl MENA),,,,,,,,,,Twic County,Sub-Saharan Africa,Africa,28.28613,9.11055,SSD,South Sudan,https://pax.peaceagreements.org/agreements/search/results?region=&countries=191&name=&match_any_issues=True&text=&search_type=simple,,,,
144,United Nations,True,,,united-nations,6,Cross-regional,,,,,,,,,,,,,,,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=144&name=&match_any_issues=True&text=&search_type=simple,,,,
147,Western Sahara,True,,,western-sahara,5,Middle East and North Africa,,,,,,,,,,Western Sahara,Northern Africa,Africa,-13.1395,24.6585,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=147&name=&match_any_issues=True&text=&search_type=simple,,,,
179,World Bank,True,,,world-bank,6,Cross-regional,,,,,,,,,,,,,,,,,https://pax.peaceagreements.org/agreements/search/results?region=&countries=179&name=&match_any_issues=True&text=&search_type=simple,,,,
